USC00265155,TMIN,1934,,,,,,,,,,,,,,,,,-111,-128,,-122,,,-33,-44,-100,-39,-122,-111,-106,-106,-117,-67,-94,-33,-17,-39,-56,-94,6,-78,-117,-139,-83,-78,-56,-39,-17,-17,-28,-100,-11,-117,-83,-50,-78,-72,-94,-67,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67,-67,-56,-33,-33,-44,-39,-33,-28,-22,6,11,-28,0,11,0,6,6,-11,6,-39,39,39,39,28,-28,-28,-11,-28,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-11,78,11,72,22,83,22,17,28,56,61,106,50,28,61,100,61,78,67,67,50,78,106,89,17,0,106,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,189,156,122,106,78,72,72,89,100,111,111,122,172,194,100,100,78,106,89,100,78,78,72,67,78,122,83,94,56,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33,-11,11,-39,-11,17,11,6,-11,22,11,17,-6,-28,-44,-6,-11,-6,-6,28,-33,39,-56,-6,-33,-28,-28,-44,-6,-39,-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28,-33,-28,-22,-106,-172,-189,-200,-33,-61,-44,28,22,22,22,-33,-61,-89,-183,-33,-11,-122,-183,-117,-33,-22,-28,-183,-67,28,-178
USC00328840,SNWD,2006,51,51,51,51,51,25,25,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,,,,,,,,,0,0,102,102,102,102,102,76,76,76,76,51,51,51,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,25,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,178
USC00223516,WT06,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00047846,TOBS,1993,106,33,-11,-22,0,39,111,72,67,67,17,11,94,106,72,83,83,94,83,94,100,67,39,50,39,28,44,44,78,44,28,33,56,94,61,128,83,78,128,94,78,94,61,67,61,56,89,100,106,139,78,50,89,89,78,61,72,44,44,78,83,122,100,111,122,183,128,133,122,117,133,172,139,128,139,144,128,117,139,111,133,144,128,111,106,111,94,111,122,128,111,111,133,106,111,111,111,106,133,144,117,72,122,122,139,111,150,117,111,133,139,128,117,133,133,133,133,150,183,172,194,194,144,128,144,150,122,133,178,206,144,100,106,111,156,178,161,150,183,172,161,161,161,150,156,189,167,156,167,189,172,161,156,156,144,133,144,150,161,183,194,133,200,206,228,172,172,272,250,261,217,167,150,194,244,233,283,239,161,200,211,228,211,183,189,194,211,217,167,161,172,189,189,167,139,156,178,200,211,189,161,150,194,200,228,178,189,178,161,172,183,239,278,272,233,194,189,206,172,194,167,172,167,161,161,167,172,167,200,217,156,161,206,239,239,178,211,194,233,217,211,161,167,189,239,222,172,161,161,156,211,222,194,222,144,167,150,156,139,156,156,172,200,178,128,161,167,178,200,150,206,189,206,206,211,167,150,156,139,128,133,172,172,156,133,144,144,150,150,139,106,139,117,183,128,117,,128,128,122,111,128,133,167,128,100,106,117,111,89,128,100,106,128,117,89,83,,44,33,61,89,50,61,67,100,50,28,11,22,56,56,100,128,39,67,39,117,67,89,61,94,111,83,144,100,56,78,61,28,56,44,11,33,39,33,6,11,-6,28,22,33,67,44,44
USC00049423,PRCP,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,5,178,381,0,84,0,0,0,0,109,0,0,0,0,3,0,0,0,0,0,0,0,102,8,0,53,23,0,0,0,0,0,0,0,0,0,0,0,0,191,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,127,5,0,53,23,0,3,0,0,0,0,0,0,0,0
ASN00014504,TMIN,1972,256,223,244,236,242,223,258,230,281,283,267,281,278,278,232,232,237,242,261,249,271,246,219,267,278,249,266,251,256,256,256,239,238,237,228,261,260,272,283,289,228,246,244,252,244,239,242,264,233,246,232,236,239,233,239,237,232,231,233,247,240,246,248,248,269,267,267,273,261,242,244,237,250,256,237,233,244,243,256,234,231,244,256,234,234,240,240,244,238,219,222,219,228,229,229,238,236,239,233,227,233,226,228,230,233,227,228,236,234,230,231,231,236,230,227,221,234,251,233,235,239,236,225,222,219,225,226,229,229,231,224,211,186,192,202,206,217,222,222,199,189,194,189,193,206,200,201,219,219,206,194,194,192,186,207,216,214,194,201,194,194,194,203,219,211,198,197,211,214,208,211,212,204,193,192,189,194,200,199,194,192,189,189,169,179,190,189,183,172,168,192,189,181,177,201,207,178,178,189,207,206,203,186,164,178,189,194,187,188,181,189,192,199,201,194,192,191,198,196,196,192,197,200,203,196,184,189,206,211,211,217,223,206,201,183,192,200,192,194,190,197,194,204,200,188,185,194,183,186,180,215,210,212,208,210,192,194,190,192,192,222,207,210,212,203,220,209,212,202,196,208,202,210,217,218,215,212,208,210,214,216,225,222,220,212,208,206,220,220,208,200,200,208,214,225,230,226,226,226,228,232,228,232,230,230,235,238,232,237,236,235,238,234,235,240,247,250,250,232,232,246,238,244,246,252,248,252,258,256,267,265,240,260,252,242,268,258,232,225,240,245,253,246,248,270,225,242,246,245,250,256,253,250,260,242,252,250,262,277,288,272,262,282,287,263
USR0000ARIN,TMIN,2002,-22,-11,-6,-39,-44,39,56,56,28,0,-28,17,22,17,11,-6,-11,-28,-22,-50,-6,-22,-89,-78,-39,-11,17,-6,-44,-128,-144,-44,-11,-6,-6,-44,-44,6,0,-28,-61,-39,33,17,17,6,39,6,-56,-67,-6,28,28,56,17,28,44,28,11,-56,-83,-83,-33,-6,11,11,-11,-6,44,28,50,28,-50,-78,-78,-61,-56,-50,11,67,56,11,-28,-50,17,33,17,-17,11,78,67,56,61,61,56,-6,-17,22,39,72,72,67,89,89,39,11,17,17,22,-11,17,67,83,83,83,0,-22,39,89,56,39,0,0,44,56,61,56,50,56,78,61,44,128,111,89,67,72,106,94,89,33,39,56,50,67,72,67,89,117,156,167,139,117,94,72,128,144,128,133,117,106,94,139,150,172,156,156,161,156,139,144,144,133,139,156,183,189,172,156,167,161,178,178,161,133,117,133,144,161,144,167,161,161,161,117,133,133,133,117,122,117,139,122,117,150,128,106,111,117,133,144,133,122,117,122,117,94,106,128,144,144,161,156,150,144,150,144,128,139,122,111,122,100,100,111,122,156,161,150,122,133,133,156,139,133,161,161,139,106,111,111,106,117,111,111,89,122,106,106,117,117,67,72,106,133,144,139,139,128,100,78,83,72,56,28,-6,28,83,72,72,78,78,83,89,89,94,100,89,83,22,6,28,61,50,44,50,11,28,28,6,-11,-11,11,17,33,22,61,11,-6,56,50,33,33,6,17,17,44,22,11,-11,61,33,33,61,89,72,33,6,0,-17,-17,11,28,33,28,0,-39,-22,-6,6,-11,-28,-33,-28,-28,-11,0,11,11,11,-44,,-50,-50,-67,-50,-56,-111,-106,-56,-11,22,-50,-72,-22
ASN00006099,DAPR,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00151080,MXPN,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,217,222,83,128,167,167,183,228,117,228,233,167,256,256,78,194,256,222,172,267,289,311,167,267,206,228,317,300,328,261,250,272,183,278,322,283,167,256,267,333,300,244,256,361,256,322,311,278,322,328,389,372,317,394,356,311,311,406,300,356,267,256,344,283,400,328,317,300,389,356,267,289,350,306,311,350,389,383,372,428,367,372,394,394,411,417,389,350,356,406,367,356,367,356,322,356,317,367,389,356,372,339,328,344,350,367,400,322,328,356,367,372,378,394,367,306,344,406,411,428,378,378,372,367,339,322,283,294,261,333,328,272,328,339,361,333,300,333,328,294,339,239,361,350,361,350,361,361,350,356,333,361,300,311,339,344,339,339,228,339,356,311,328,256,206,233,244,328,228,239,267,283,206,256,167,128,161,261,150,178,294,289,278,222,161,194,206,217,256,278,228,233,239,211,250,250,256,294,189,161,111,111,161,200,217,217,217,183,106,244,250,194,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00132311,SNWD,1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,76,,102,,,,,,127,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,152,,,,,,,,76,0,0,0,0,0,0,0,0,0,0,0,0,76,,,,,,,,,
USC00276945,SNWD,1989,,,76,0,0,0,0,0,0,0,0,0,0,0,102,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,279,,,,,,203,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,51,127,127,127,,102,,,,,102,,203,,,,254,,254,,,,,,,,,,,,,,,,,,,,,,
USC00362721,WT03,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00452007,SNWD,1955,0,0,0,0,51,51,51,152,152,152,152,152,152,152,203,203,229,229,229,229,229,229,229,254,279,254,254,254,254,254,305,305,305,305,330,305,330,203,152,127,127,127,102,102,76,76,76,76,76,76,76,51,76,76,76,102,203,279,279,254,229,229,229,229,152,76,0,0,0,0,25,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,178,203,203,203,203,279,178,127,102,102,102,127,229,254,279,279,279,330,330,330,356,432,533,559,457,381,381,381,483,483,559,559,457,381,254,229,203,178,152,127,127,127,127,127
ASN00078042,MDPR,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00361485,SNWD,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,152,178,152,152,178,178,152,152,152,178,152,178,178,203,203,203,203,229,305,305,305,254,254,254,203,254,254,,,,,,,,203,152,152,127,127,102,76,76,76,51,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,51,,25,25,0,25,25,0,0,0,0,0,0,0,0,0,0
USC00268810,TMIN,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11,33,0,11,-6,6,0,44,56,-17,0,17,39,11,-11,-22,-11,0,-39,-39,-67,-61,-6,0,-17,-22,-61,-67,-50,-94,-67,-94,-72,-94,-83,-67,-11,-22,-111,-139,-139,-128,-133,-100,-100,-94,-228,-222,-133,-122,-111,22,44,6,-50,-44,-39,-33,-11,6,-133,,,,,,,33,28,-33,-17,-122,-117,-94,-122,-161,-189,-183,-150,-122,-111,-106
ASN00014933,PRCP,1914,64,0,229,1207,795,429,25,5,0,0,0,0,25,419,10,0,0,0,41,58,15,0,0,0,0,0,361,340,0,28,8,61,0,97,13,20,0,69,0,0,0,0,0,0,302,0,0,0,76,58,0,0,0,0,0,0,0,0,0,33,94,0,0,0,0,0,0,3,48,0,0,20,107,81,43,0,18,0,122,58,0,25,112,122,0,127,0,0,0,335,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,127,0,89,10,0,0,0,0,0,0,0,0,0,5,0,0,15,13,41,0,0,109,0,0,0,28,0,0,0,0,0,0,13,287,315,5,23,0,546,516,28,25,28,0,0,91,15,0,0,0,30,277,0,0,0,0
USC00261358,SNOW,1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,51,25,0,0,152
US1INPS0001,PRCP,2011,226,0,0,0,0,0,10,15,0,0,23,3,0,0,0,0,0,43,36,13,71,0,3,20,0,0,0,0,0,0,,,,,,,,5,0,0,3,0,0,0,0,0,0,0,0,0,25,0,64,0,18,460,0,0,114,0,0,0,5,234,53,0,0,277,10,0,0,0,163,284,30,0,0,,,,,,,,,53,0,0,3,0,0,0,0,0,122,0,0,0,0,297,25,279,0,0,0,168,10,0,15,188,3,0,422,805,292,221,272,69,18,0,99,904,335,0,0,0,0,66,0,0,0,0,0,145,43,36,0,0,0,13,0,0,51,241,5,274,20,8,0,0,0,0,0,0,0,0,38,0,0,0,0,114,236,0,41,99,10,0,437,328,8,0,46,0,0,0,373,0,10,0,0,0,0,0,254,15,0,0,536,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,86,0,0,0,0,15,10,483,0,0,0,0,0,0,201,0,0,0,0,211,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,25,0,0,0,0,183,0,0,5,335,66,0,0,74,150,208,945,0,5,,,0,0,0,0,0,0,0,0,0,0,0,0,378,3,0,0,0,66,132,114,3,0,0,0,0,0,122,3,0,0,0,0,0,117,5,0,0,0,0,99,0,0,0,0,0,325,53,0,0,0,13,165,279,0,0,5,0,224,142,254,0,104,0,0,33,462,157,5,0,0,0,0,0,0,51,173,5,0,0,5,20,97,8,10,5,0,0,122,74,0,0,0
ASN00010898,MDPR,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASN00023377,PRCP,2010,6,0,0,0,0,0,0,0,0,0,0,22,102,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,2,22,132,10,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,78,2,0,0,0,0,0,0,102,270,0,24,28,14,2,0,0,0,0,0,16,14,0,8,2,0,8,18,0,30,2,18,0,0,0,0,0,46,12,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,40,288,0,0,0,122,72,12,2,0,0,0,4,12,6,0,54,,0,0,0,0,0,0,76,18,22,30,4,2,0,0,40,16,0,2,4,96,0,2,0,0,0,2,0,0,2,38,4,0,0,114,120,2,0,0,40,36,0,0,2,0,0,0,0,0,58,4,8,154,14,0,16,44,0,2,0,40,4,24,0,0,28,108,26,2,36,8,38,10,0,14,14,62,180,30,12,0,0,0,2,2,2,374,156,64,0,4,52,8,4,0,0,144,6,16,96,0,0,0,0,0,0,0,0,2,0,4,6,2,0,0,0,0,0,0,0,0,0,0,0,2,58,0,80,22,2,8,0,0,0,0,24,2,0,0,0,0,0,96,0,0,2,4,0,0,0,2,0,0,0,0,6,58,44,0,0,0,2,0,0,0,0,0,0,134,0,0,14,4,0,16,238,0,0,0,164,144,464,,,8,14,2,0,6,2,0,16,116,12,2,0,0,0,0,0,0,0,0,0,0
USC00216654,WT04,1954,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
