station,year,measurement,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365
USC00351862,MNPN,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,94,89,72,89,83,83,72,83,83,94,94,89,83,61,83,83,89,100,94,72,100,100,100,94,94,83,83,83,61,78,83,72,78,72,78,72,78,78,83,89,106,117,111,100,94,94,94,100,83,89,89,100,89,89,89,100,100,106,111,111,122,167,178,128,111,117,144,133,111,111,122,117,122,106,111,94,94,94,100,106,111,128,128,133,133,139,111,150,106,133,156,161,167,139,106,111,128,139,161,122,128,161,178,183,178,139,156,133,122,139,156,161,167,200,189,183,194,189,189,161,128,128,139,139,144,144,117,178,156,172,117,156,139,144,161,133,144,122,111,100,117,106,133,139,150,178,161,150,139,144,156,139,122,122,128,106,106,111,111,128,139,122,133,156,117,139,139,128,128,111,106,100,94,83,78,78,89,89,94,117,133,128,117,106,117,139,133,111,111,128,144,144,128,106,100,94,89,67,39,44,67,61,56,50,83,78,72,56,56,61,61,56,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MNPN,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,50,39,33,39,56,89,50,56,61,50,50,100,100,100,78,83,100,94,83,78,89,89,100,106,89,106,89,94,72,67,78,100,106,117,83,89,117,122,128,156,128,139,150,144,156,117,128,94,100,167,122,100,106,106,117,167,178,178,183,133,61,128,139,72,133,128,117,117,133,144,128,128,139,150,167,178,150,122,122,128,122,133,117,117,122,133,139,133,133,139,133,156,156,172,172,139,156,167,139,83,111,133,167,161,144,156,133,139,150,156,167,150,139,128,128,139,156,161,161,144,139,150,156,161,161,178,128,133,133,156,150,150,161,167,156,139,150,167,144,156,161,167,156,156,172,172,139,139,150,144,144,156,156,156,156,150,117,122,122,144,106,167,133,117,122,139,128,128,128,111,111,122,122,128,133,144,133,106,106,122,144,139,111,111,128,111,83,78,78,83,67,67,72,94,83,83,106,117,94,83,61,61,72,78,61,44,44,56,83,83,111,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MNPN,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,28,83,72,78,78,61,50,50,78,72,28,44,44,72,33,56,72,67,67,72,89,111,67,61,61,67,94,122,139,133,117,122,128,139,133,133,128,94,94,106,106,100,111,78,89,89,94,106,106,106,111,117,117,111,100,106,111,117,100,128,144,156,150,144,150,156,161,156,156,156,150,150,156,133,144,144,167,128,133,139,156,172,167,156,156,150,150,161,167,183,178,178,183,183,183,183,161,183,189,183,172,178,172,172,194,200,183,194,183,172,172,200,200,178,178,189,228,222,189,183,183,194,172,189,194,172,194,172,150,167,172,178,200,217,211,217,183,156,161,167,172,183,183,183,150,156,167,172,178,183,183,189,200,178,183,200,183,161,161,194,156,139,150,178,178,178,183,167,172,183,189,194,172,172,172,178,189,150,150,167,172,150,156,161,161,178,161,156,156,178,167,161,150,156,183,167,161,161,144,139,128,128,139,144,172,167,178,83,167,167,128,133,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MNPN,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,33,33,33,33,33,39,33,28,50,50,61,50,50,56,89,106,100,72,61,61,61,56,94,44,39,39,33,50,67,61,67,67,50,67,44,50,56,61,61,72,67,67,56,83,100,94,89,94,83,83,106,122,139,67,78,89,89,83,83,144,89,89,83,106,83,78,78,89,100,100,117,144,144,167,133,128,122,128,128,128,133,111,167,100,100,122,117,111,128,128,100,111,100,56,128,128,106,106,139,139,144,144,122,111,128,94,83,128,144,144,139,144,139,122,122,133,156,156,144,133,144,139,150,156,156,167,150,144,144,150,144,128,139,144,133,133,150,150,139,144,144,133,139,139,150,144,133,156,139,111,111,94,100,106,122,117,128,94,106,111,111,89,89,100,106,122,100,100,111,117,117,111,117,117,72,78,61,44,44,50,72,44,61,67,61,67,111,89,94,111,61,61,78,72,61,22,17,33,39,61,50,44,44,56,61,72,83,39,33,56,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MNPN,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,78,89,78,33,28,39,44,72,44,33,78,117,83,83,78,83,89,78,83,83,67,50,22,22,56,61,50,56,56,94,89,94,78,83,61,56,89,94,50,50,50,56,100,111,117,94,94,100,,122,94,89,100,94,94,111,106,111,106,89,78,83,128,117,117,117,122,178,94,89,61,89,111,117,117,89,100,111,89,94,100,100,94,89,117,122,133,150,139,122,128,106,89,100,100,117,117,117,117,117,111,100,94,83,94,89,122,139,100,100,144,133,117,117,106,106,122,128,144,139,144,144,111,117,117,133,128,94,100,122,133,117,94,94,106,94,89,89,89,100,89,89,111,117,100,94,122,78,72,72,111,111,89,83,100,89,89,89,83,83,78,78,100,111,139,128,139,117,106,106,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MNPN,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,39,33,33,39,33,50,44,33,33,39,50,67,78,78,78,72,67,67,83,106,117,94,117,67,67,61,61,67,67,67,61,61,83,83,61,72,94,111,106,111,89,89,83,83,89,89,89,,,,,,,,,,,83,89,83,83,100,111,133,144,94,106,83,83,89,94,100,83,83,94,67,133,122,117,106,67,78,133,144,122,117,122,94,139,144,122,100,111,106,144,156,133,144,133,100,106,122,133,128,144,144,139,133,139,139,122,111,111,111,122,117,144,144,133,144,144,100,133,144,122,128,122,133,133,144,144,144,144,128,133,106,122,117,111,133,111,106,117,122,122,139,144,139,133,106,111,117,100,78,78,94,100,117,117,117,133,133,133,133,111,106,111,83,83,83,111,67,133,122,83,78,67,78,100,100,67,83,67,67,78,67,50,44,56,61,61,89,72,67,28,28,28,44,39,28,78,61,61,78,67,44,39,50,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MNPN,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,61,33,61,72,117,78,44,33,89,89,94,94,44,56,39,39,56,33,56,67,67,28,33,39,61,61,56,61,72,89,89,61,56,61,83,33,33,39,61,67,78,106,89,61,61,83,94,111,89,89,89,78,83,100,144,150,172,144,122,78,106,94,94,117,144,89,67,83,89,89,,,139,117,106,111,111,89,83,89,100,117,100,111,139,139,139,122,111,117,106,89,89,78,89,83,117,111,111,122,139,122,128,111,83,89,117,122,133,122,117,122,139,128,122,128,100,106,139,139,67,89,89,78,78,83,89,94,83,100,117,106,106,144,133,111,111,111,111,100,100,100,94,94,111,122,150,117,117,133,83,106,106,117,117,89,61,89,61,67,72,83,,111,117,111,100,94,106,89,83,89,61,56,67,83,83,83,83,83,78,67,33,28,28,61,94,100,72,61,72,61,11,61,11,6,28,33,50,56,78,100,89,83,50,28,28,11,6,6,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MNPN,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,6,6,11,22,22,11,56,61,61,61,61,56,28,28,33,61,,,,,,,,,,,,,67,89,78,89,67,89,72,72,78,78,100,89,89,106,106,106,61,61,50,44,89,111,122,144,156,133,122,117,117,128,139,122,122,111,111,122,122,144,156,150,128,128,133,133,128,122,117,122,133,133,117,117,122,111,117,117,117,128,150,150,156,,139,111,117,122,128,139,144,139,139,144,144,156,156,139,139,161,133,139,156,122,178,194,144,117,144,144,144,144,200,172,167,144,144,156,139,139,139,139,167,156,144,139,139,139,144,144,139,144,167,161,117,144,150,139,122,122,128,161,133,133,139,133,100,106,139,144,144,144,150,117,117,128,144,117,100,56,89,94,89,94,89,67,100,100,44,122,122,100,139,133,139,117,117,117,139,128,133,117,117,111,83,83,78,89,83,83,89,89,122,128,133,139,144,144,83,61,67,78,72,61,78,61,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MNPN,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,67,67,61,61,83,89,67,67,61,56,56,56,44,56,83,78,78,78,78,89,100,111,100,100,100,111,122,144,111,122,122,128,122,150,133,122,133,128,94,100,111,117,161,144,128,111,111,111,111,56,100,100,100,100,161,111,161,178,133,139,128,128,128,122,111,89,89,100,67,128,139,117,117,144,117,117,128,133,144,133,161,161,122,122,144,167,150,150,144,150,156,161,133,144,156,172,167,161,156,161,161,172,161,144,144,167,156,156,161,133,150,161,161,133,139,139,161,167,156,156,161,156,150,139,139,161,161,150,150,150,161,144,144,150,144,161,161,161,150,150,156,156,144,139,117,122,128,150,144,144,144,139,144,144,156,94,122,117,122,128,128,83,117,111,117,117,122,128,133,111,111,111,89,89,89,89,89,89,94,111,117,117,133,100,89,89,89,122,133,106,89,111,117,94,100,111,111,111,117,117,128,128,117,117,117,122,133,100,78,83,89,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MNPN,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,72,83,61,61,72,72,89,100,94,89,94,111,106,67,44,44,56,56,89,100,44,44,67,83,94,100,106,128,56,61,50,56,67,94,89,94,72,61,61,83,83,83,83,106,144,156,156,161,144,133,139,144,133,117,111,111,106,111,122,133,156,167,167,167,161,172,144,150,133,133,133,144,156,139,133,139,144,122,128,117,122,117,122,122,156,172,183,139,139,139,167,167,161,167,156,156,133,194,167,167,150,150,161,161,167,156,150,128,122,139,161,256,178,206,161,167,167,156,156,150,117,128,139,117,122,133,133,161,156,156,161,139,122,122,139,144,139,139,133,156,156,144,139,122,128,133,133,156,161,144,122,106,106,128,144,139,139,139,122,128,122,117,111,117,117,106,94,94,106,117,122,111,111,83,89,78,94,117,122,128,133,133,111,100,94,89,94,100,111,144,83,61,61,72,83,94,89,106,94,94,94,111,72,78,67,72,44,44,44,56,56,17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MNPN,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39,33,33,78,89,117,72,72,61,61,56,56,89,39,44,50,44,39,39,83,78,67,67,89,67,67,133,106,78,83,83,56,122,67,106,106,122,78,78,78,83,78,61,61,94,89,100,117,100,72,67,67,94,133,133,122,33,83,89,144,144,144,133,150,128,89,94,94,111,122,122,94,100,122,139,128,111,106,111,117,144,133,111,111,94,106,122,128,167,111,117,172,156,156,150,150,122,133,139,150,167,172,167,172,167,178,172,167,156,172,167,178,172,144,122,139,150,167,161,122,122,128,139,156,106,122,122,156,144,144,122,128,117,117,128,144,161,178,133,144,139,161,139,133,167,139,144,117,117,122,133,156,128,122,128,139,144,133,94,111,106,106,106,,,122,128,133,128,100,94,83,83,94,67,61,78,78,83,94,78,83,89,89,94,78,67,67,78,94,94,100,78,72,89,89,89,83,67,67,122,67,78,72,72,78,39,22,61,61,28,44,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MNPN,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,22,6,44,44,39,39,44,61,33,72,89,61,22,22,56,50,17,22,17,33,39,39,39,61,100,94,78,56,44,44,100,61,61,94,83,67,67,78,72,61,67,122,122,139,156,150,150,139,89,61,83,89,100,133,122,122,117,117,111,106,78,89,89,94,89,89,72,78,67,72,67,78,78,78,89,100,117,122,122,144,144,117,117,122,128,128,144,167,150,89,144,172,167,167,144,122,133,150,139,94,128,144,150,167,150,150,128,111,94,117,178,106,100,111,122,150,122,128,122,117,117,128,100,100,122,161,156,139,167,133,122,150,172,144,172,178,200,150,144,150,139,122,122,139,150,117,117,122,139,117,72,72,78,94,100,111,128,122,128,100,111,117,106,106,111,122,122,133,133,128,117,117,117,67,67,89,78,39,56,94,106,111,106,128,117,89,94,106,44,44,33,17,17,39,83,33,33,89,89,33,33,61,33,28,28,33,44,50,33,39,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MNPN,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,33,22,50,33,67,78,67,61,33,83,50,28,28,33,33,44,78,72,106,89,39,33,33,61,56,72,61,50,56,83,94,89,78,83,72,67,61,61,89,67,56,61,83,111,100,122,100,56,72,83,106,89,100,94,122,117,122,144,133,133,144,161,167,133,128,122,128,128,133,139,139,144,133,139,150,150,150,150,122,122,94,94,106,133,100,106,111,94,94,100,111,150,100,144,117,117,122,122,133,144,139,122,122,122,144,178,156,128,122,144,150,144,128,144,161,172,228,200,183,,194,178,150,139,133,133,128,122,128,133,161,161,172,117,117,39,94,178,150,156,139,133,117,94,100,106,111,133,133,139,139,139,128,122,183,122,128,117,89,89,117,172,111,150,167,183,128,117,100,100,117,89,89,100,117,94,111,83,78,122,72,122,89,61,67,56,39,33,56,56,61,22,39,17,39,94,111,122,111,117,89,89,94,100,72,67,111,67,39,39,61,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MNPN,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,17,17,28,28,33,39,28,17,72,44,67,33,33,72,89,78,78,94,67,50,50,72,44,50,72,50,50,61,78,72,67,33,33,50,56,72,72,83,78,78,78,89,117,128,122,122,111,67,67,22,56,72,89,106,106,94,89,89,128,128,128,106,106,106,106,144,106,106,106,100,50,111,83,89,106,106,94,89,117,117,183,128,128,150,133,144,167,122,100,106,122,117,111,117,100,111,144,156,128,172,156,94,100,122,111,111,106,128,117,117,133,106,167,144,161,144,133,144,139,128,128,139,150,144,144,156,139,144,128,122,128,139,139,144,133,139,150,139,133,100,106,100,94,100,144,150,94,111,89,89,111,111,117,117,128,83,72,78,133,133,94,89,111,117,133,133,150,150,128,128,122,111,111,94,94,106,128,144,144,144,122,122,133,117,83,67,67,78,139,122,139,83,61,67,67,67,61,33,39,50,56,72,72,61,94,67,61,39,39,67,83,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MNPN,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,61,22,28,44,44,33,28,28,61,56,28,56,44,44,72,39,33,33,33,28,22,50,44,72,56,61,61,39,39,56,56,72,50,56,94,89,78,72,78,94,44,50,72,83,128,83,94,89,94,111,67,94,106,106,78,139,78,83,94,94,100,83,89,94,89,144,122,111,94,111,122,128,122,122,122,50,94,122,100,117,133,150,128,122,100,117,111,161,161,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,144,178,128,161,150,128,133,150,128,139,133,144,128,128,128,128,106,128,133,172,150,156,178,178,161,167,144,139,144,128,83,106,111,122,128,128,122,167,133,50,94,139,133,139,144,117,89,89,139,106,106,133,139,50,39,122,117,89,83,83,117,128,122,111,94,78,78,94,111,128,122,61,83,72,67,94,72,67,61,94,106,106,94,67,28,22,22,50,50,106,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MNPN,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,28,28,39,28,33,67,67,67,83,89,56,56,50,22,67,50,56,78,89,89,89,128,117,117,89,61,61,89,94,128,39,61,67,56,44,50,139,89,28,39,72,89,122,106,111,83,94,83,89,128,100,89,83,83,89,111,117,89,94,117,144,122,106,100,50,78,83,94,83,72,78,122,106,83,106,161,156,117,111,89,94,128,100,111,122,122,106,106,161,156,156,144,122,89,100,133,111,150,161,144,144,161,150,144,156,150,150,161,161,161,156,167,111,111,117,156,150,144,150,144,122,133,128,144,144,150,167,156,150,133,139,139,139,144,144,144,167,178,161,100,128,139,122,117,83,111,106,128,150,128,106,106,106,100,100,117,122,139,144,133,117,122,61,67,100,100,128,106,94,122,100,94,111,106,106,117,117,72,56,94,150,89,122,83,67,67,67,50,50,50,61,61,67,67,100,128,128,122,56,56,61,78,61,50,44,44,28,56,78,72,133,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MXPN,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,294,,289,211,239,239,206,200,189,178,200,211,211,200,233,228,256,272,189,217,217,200,194,206,206,156,200,183,178,183,189,172,200,211,211,206,183,183,161,167,156,156,111,122,167,128,161,156,156,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MXPN,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,144,128,167,206,139,139,206,128,89,128,156,189,211,217,161,206,194,178,144,183,194,156,156,217,217,211,189,189,261,244,217,233,244,261,289,250,272,272,161,206,228,211,189,194,183,206,217,139,189,256,278,217,217,211,328,278,289,250,189,244,267,256,283,239,172,156,217,244,267,278,306,289,328,322,217,222,294,300,294,261,306,328,256,267,272,172,178,222,289,306,328,,,,289,217,267,283,244,167,239,256,289,317,300,244,222,211,217,289,322,306,289,289,294,289,311,322,328,350,333,322,322,317,339,317,294,278,272,283,344,311,289,233,217,283,294,294,294,244,172,239,283,289,289,306,311,300,311,306,272,211,261,294,300,239,239,289,278,294,233,217,256,239,250,250,283,267,272,261,272,283,289,278,267,267,278,278,222,217,222,233,239,244,217,194,183,167,178,194,211,211,206,200,217,189,194,200,211,211,200,167,172,156,167,167,156,156,156,172,172,156,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MXPN,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,122,106,78,111,172,161,100,189,167,200,211,217,150,189,139,133,122,178,172,183,233,139,156,139,172,106,156,167,211,239,267,117,156,133,167,178,250,267,272,167,217,250,311,194,233,294,267,211,167,222,217,222,228,217,250,261,289,283,294,294,311,322,267,267,333,278,272,222,217,283,294,306,289,300,322,294,183,161,183,256,272,217,256,239,161,172,167,206,222,283,239,222,222,239,339,306,322,328,328,322,294,322,294,289,256,261,239,272,244,317,322,317,289,328,333,306,328,328,217,200,222,283,300,306,289,328,244,267,222,267,272,283,272,294,300,294,294,239,194,256,211,261,211,244,239,256,244,289,172,172,194,183,233,217,222,244,261,294,294,222,239,267,244,283,283,294,294,294,250,233,244,283,244,256,239,244,222,217,228,239,244,244,261,239,167,161,211,167,172,161,117,133,144,167,144,150,183,178,172,178,94,144,117,122,133,106,111,111,106,122,122,106,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MXPN,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,183,200,211,106,217,161,183,167,156,206,178,189,111,144,144,100,156,111,172,178,161,106,156,161,189,222,189,239,278,283,217,239,189,194,228,272,294,322,178,261,272,267,228,267,178,211,244,239,261,283,239,217,183,267,322,233,156,178,167,194,183,217,217,239,194,206,178,222,294,200,144,206,256,261,194,211,272,311,272,217,217,233,261,267,228,267,294,306,233,178,217,283,239,278,317,283,206,250,272,256,206,256,294,283,317,317,311,300,289,256,283,300,328,317,317,278,267,294,289,283,294,228,267,294,178,211,194,194,261,272,278,311,294,183,222,194,161,256,278,244,289,283,261,267,272,239,261,278,267,289,300,300,267,261,272,294,228,217,239,239,261,283,189,217,239,200,217,167,178,222,261,283,178,239,239,244,250,217,239,244,239,239,244,183,167,183,206,217,239,211,178,172,206,178,189,183,161,183,161,167,161,156,144,100,106,72,122,156,106,106,128,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MXPN,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,211,256,244,167,161,156,222,228,172,206,189,189,200,178,200,189,161,217,267,233,183,239,244,211,261,261,150,194,189,178,178,228,200,244,256,178,222,244,211,200,178,183,189,222,278,222,256,194,178,283,211,217,189,222,272,172,189,250,244,144,244,322,333,317,261,272,294,250,272,289,278,283,289,294,267,278,217,289,278,317,328,283,311,278,322,272,350,300,267,256,228,250,261,306,294,267,283,311,222,272,294,300,306,267,267,289,300,300,317,322,322,211,311,300,278,294,317,328,322,328,333,317,322,322,322,311,306,311,333,339,322,311,317,344,322,261,283,228,194,283,211,206,161,233,233,250,206,272,256,272,194,211,244,278,250,256,233,244,250,256,267,272,167,183,206,233,183,167,183,222,217,156,,183,233,156,228,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00351862,MXPN,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,133,206,156,144,161,178,189,217,239,206,194,139,106,94,156,128,172,161,161,144,150,161,189,156,161,194,200,178,161,222,217,189,172,200,250,278,267,183,150,211,167,144,122,156,183,222,267,294,311,178,200,156,183,183,161,222,200,239,244,267,289,322,339,339,372,306,283,311,222,200,300,222,222,217,228,272,306,211,283,300,222,222,217,233,222,283,311,317,228,261,222,217,194,233,289,311,317,283,228,233,272,300,328,339,222,233,256,294,311,306,333,339,339,317,344,261,272,278,300,306,289,272,311,328,294,289,300,328,344,317,294,294,206,228,294,256,200,267,289,222,211,189,211,189,200,222,278,294,294,306,267,217,222,272,178,172,194,233,211,156,178,217,222,228,172,239,228,211,172,222,211,194,217,167,256,256,256,250,222,228,244,194,189,211,233,222,222,217,172,228,172,217,206,178,189,194,167,178,189,211,194,150,,,156,167,144,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
